Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-05 04:25:05,0.99,14.13,0.96,snow,0.0104,0.08
2019-01-05 04:26:05,0.99,14.14,0.96,snow,0.0104,0.08
2019-01-05 04:27:06,0.99,14.15,0.96,snow,0.0104,0.08
2019-01-05 04:28:04,0.99,14.17,0.96,snow,0.0104,0.08
2019-01-05 04:29:04,0.99,14.18,0.96,snow,0.0104,0.08
2019-01-05 04:30:06,0.99,14.2,0.96,snow,0.0104,0.09
2019-01-05 04:31:04,0.99,14.21,0.96,snow,0.0104,0.09
2019-01-05 04:32:05,0.99,14.22,0.96,snow,0.0104,0.09
2019-01-05 04:33:06,0.99,14.24,0.96,snow,0.0104,0.09
2019-01-05 04:34:04,0.99,14.25,0.96,snow,0.0104,0.09
2019-01-05 04:35:05,0.99,14.27,0.96,snow,0.0104,0.09
2019-01-05 04:36:06,0.99,14.28,0.96,snow,0.0104,0.09
2019-01-05 04:37:05,0.99,14.29,0.96,snow,0.0104,0.09
2019-01-05 04:38:05,0.99,14.31,0.96,snow,0.0104,0.09
2019-01-05 04:39:05,0.99,14.32,0.96,snow,0.0104,0.09
2019-01-05 04:40:04,0.99,14.34,0.96,snow,0.0103,0.09
2019-01-05 04:41:05,0.99,14.35,0.96,snow,0.0103,0.09
2019-01-05 04:42:06,0.99,14.36,0.96,snow,0.0103,0.09
2019-01-05 04:43:04,0.99,14.38,0.96,snow,0.0103,0.09
2019-01-05 04:44:04,0.99,14.39,0.96,snow,0.0103,0.09
2019-01-05 04:45:05,0.98,14.41,0.96,snow,0.0103,0.09
2019-01-05 04:46:05,0.98,14.42,0.96,snow,0.0103,0.09
2019-01-05 04:47:05,0.98,14.43,0.96,snow,0.0103,0.09
2019-01-05 04:48:06,0.98,14.45,0.96,snow,0.0103,0.09
2019-01-05 04:49:04,0.98,14.46,0.97,snow,0.0103,0.09
2019-01-05 04:50:05,0.98,14.48,0.97,snow,0.0103,0.09
2019-01-05 04:51:05,0.98,14.49,0.97,snow,0.0103,0.09
2019-01-05 04:52:04,0.98,14.5,0.97,snow,0.0103,0.09
2019-01-05 04:53:04,0.98,14.52,0.97,snow,0.0103,0.09
2019-01-05 04:54:05,0.98,14.53,0.97,snow,0.0103,0.09
2019-01-05 04:55:05,0.98,14.55,0.97,snow,0.0103,0.1
2019-01-05 04:56:05,0.98,14.56,0.97,snow,0.0103,0.1
2019-01-05 04:57:05,0.98,14.57,0.97,snow,0.0103,0.1
2019-01-05 04:58:04,0.98,14.59,0.97,snow,0.0103,0.1
2019-01-05 04:59:05,0.98,14.6,0.97,snow,0.0103,0.1
2019-01-05 05:00:05,0.98,14.62,0.97,snow,0.0103,0.1
2019-01-05 05:01:04,0.98,14.65,0.97,snow,0.0103,0.1
2019-01-05 05:02:04,0.98,14.68,0.97,snow,0.0103,0.1
2019-01-05 05:03:05,0.98,14.71,0.97,snow,0.0103,0.1
2019-01-05 05:04:05,0.98,14.74,0.97,snow,0.0103,0.1
2019-01-05 05:05:05,0.98,14.77,0.97,snow,0.0103,0.1
2019-01-05 05:06:05,0.98,14.8,0.96,snow,0.0103,0.1
2019-01-05 05:07:05,0.98,14.83,0.96,snow,0.0103,0.1
2019-01-05 05:08:05,0.98,14.86,0.96,snow,0.0103,0.1
2019-01-05 05:09:05,0.98,14.89,0.96,snow,0.0103,0.1
2019-01-05 05:10:04,0.98,14.92,0.96,snow,0.0103,0.1
2019-01-05 05:11:04,0.98,14.95,0.96,snow,0.0103,0.1
2019-01-05 05:12:05,0.98,14.98,0.96,snow,0.0103,0.1
2019-01-05 05:13:04,0.98,15.01,0.96,snow,0.0103,0.1
2019-01-05 05:14:04,0.98,15.04,0.96,snow,0.0103,0.1
2019-01-05 05:15:05,0.98,15.07,0.96,snow,0.0103,0.1
2019-01-05 05:16:04,0.98,15.1,0.96,snow,0.0103,0.1
2019-01-05 05:17:05,0.98,15.13,0.96,snow,0.0103,0.1
2019-01-05 05:18:05,0.98,15.16,0.96,snow,0.0103,0.1
2019-01-05 05:19:04,0.98,15.19,0.96,snow,0.0103,0.1
2019-01-05 05:20:05,0.98,15.23,0.96,snow,0.0103,0.1
2019-01-05 05:21:06,0.98,15.26,0.96,snow,0.0103,0.1
2019-01-05 05:22:05,0.98,15.29,0.95,snow,0.0103,0.1
2019-01-05 05:23:04,0.98,15.32,0.95,snow,0.0103,0.1
2019-01-05 05:24:05,0.98,15.35,0.95,snow,0.0103,0.1
2019-01-05 05:25:04,0.98,15.38,0.95,snow,0.0103,0.1
2019-01-05 05:26:04,0.98,16.31,0.94,snow,0.0102,0.09
2019-01-05 05:27:06,0.98,16.34,0.94,snow,0.0102,0.09
2019-01-05 05:28:05,0.98,16.37,0.94,snow,0.0102,0.09
2019-01-05 05:29:04,0.98,16.4,0.94,snow,0.0102,0.09
2019-01-05 05:30:05,0.98,16.43,0.94,snow,0.0102,0.09
2019-01-05 05:31:05,0.98,16.46,0.94,snow,0.0102,0.09
2019-01-05 05:32:05,0.98,16.49,0.94,snow,0.0102,0.09
2019-01-05 05:33:05,0.98,16.52,0.94,snow,0.0102,0.09
2019-01-05 05:34:05,0.98,16.54,0.94,snow,0.0102,0.09
2019-01-05 05:35:05,0.98,16.57,0.94,snow,0.0103,0.09
2019-01-05 05:36:05,0.98,16.6,0.94,snow,0.0103,0.09
2019-01-05 05:37:05,0.98,16.63,0.94,snow,0.0103,0.09
2019-01-05 05:38:04,0.98,16.66,0.94,snow,0.0103,0.09
2019-01-05 05:39:06,0.98,16.69,0.94,snow,0.0103,0.09
2019-01-05 05:40:05,0.98,16.72,0.93,snow,0.0103,0.09
2019-01-05 05:41:04,0.98,16.75,0.93,snow,0.0103,0.09
2019-01-05 05:42:05,0.98,16.78,0.93,snow,0.0103,0.09
2019-01-05 05:43:05,0.98,16.81,0.93,snow,0.0103,0.09
2019-01-05 05:44:05,0.98,16.84,0.93,snow,0.0103,0.09
2019-01-05 05:45:05,0.98,16.87,0.93,snow,0.0103,0.09
2019-01-05 05:46:04,0.99,16.72,0.95,snow,0.0114,0.1
2019-01-05 05:47:04,0.99,16.76,0.95,snow,0.0114,0.1
2019-01-05 05:48:05,0.99,16.8,0.95,snow,0.0114,0.1
2019-01-05 05:49:05,0.99,16.83,0.95,snow,0.0115,0.1
2019-01-05 05:50:05,0.99,16.87,0.95,snow,0.0115,0.1
2019-01-05 05:51:06,0.99,16.91,0.95,snow,0.0115,0.1
2019-01-05 05:52:05,0.99,16.94,0.95,snow,0.0115,0.1
2019-01-05 05:53:04,0.99,16.98,0.95,snow,0.0116,0.1
2019-01-05 05:54:05,0.99,17.02,0.95,snow,0.0116,0.1
2019-01-05 05:55:04,0.99,17.05,0.95,snow,0.0116,0.1
2019-01-05 05:56:04,0.99,17.09,0.95,snow,0.0116,0.1
2019-01-05 05:57:05,0.99,17.13,0.94,snow,0.0117,0.1
2019-01-05 05:58:04,0.99,17.16,0.94,snow,0.0117,0.1
2019-01-05 05:59:05,0.99,17.2,0.94,snow,0.0117,0.1
2019-01-05 06:00:06,0.99,17.23,0.94,snow,0.0118,0.1
2019-01-05 06:01:04,0.99,17.25,0.94,snow,0.0117,0.1
2019-01-05 06:02:05,0.99,17.27,0.94,snow,0.0117,0.1
2019-01-05 06:03:06,0.99,17.28,0.94,snow,0.0117,0.1
2019-01-05 06:04:04,0.99,17.3,0.94,snow,0.0117,0.1
2019-01-05 06:05:04,0.99,17.32,0.94,snow,0.0117,0.1
2019-01-05 06:06:05,0.99,18,0.91,snow,0.0119,0.11
2019-01-05 06:07:05,0.99,18.01,0.91,snow,0.012,0.11
2019-01-05 06:08:04,0.99,18.03,0.91,snow,0.012,0.11
2019-01-05 06:09:06,0.99,18.04,0.91,snow,0.012,0.11
2019-01-05 06:10:05,0.99,18.05,0.91,snow,0.012,0.11
2019-01-05 06:11:04,0.99,18.06,0.91,snow,0.012,0.11
2019-01-05 06:12:05,0.99,18.07,0.91,snow,0.0121,0.11
2019-01-05 06:13:05,0.99,18.09,0.91,snow,0.0121,0.11
2019-01-05 06:14:04,0.99,18.1,0.91,snow,0.0121,0.11
2019-01-05 06:15:05,0.99,18.11,0.91,snow,0.0121,0.11
2019-01-05 06:16:05,0.99,18.12,0.91,snow,0.0121,0.11
2019-01-05 06:17:05,0.99,18.13,0.91,snow,0.0122,0.11
2019-01-05 06:18:05,0.99,18.15,0.91,snow,0.0122,0.11
2019-01-05 06:19:04,0.99,18.16,0.91,snow,0.0122,0.11
2019-01-05 06:20:04,0.99,18.17,0.91,snow,0.0122,0.11
2019-01-05 06:21:06,0.99,18.18,0.91,snow,0.0122,0.11
2019-01-05 06:22:04,0.99,18.19,0.91,snow,0.0123,0.11
2019-01-05 06:23:05,0.99,18.21,0.91,snow,0.0123,0.11
2019-01-05 06:24:05,0.99,18.22,0.91,snow,0.0123,0.11
2019-01-05 06:25:05,0.99,18.23,0.91,snow,0.0123,0.11
2019-01-05 06:26:04,0.99,18.24,0.9,snow,0.0124,0.11
2019-01-05 06:27:06,0.99,18.25,0.9,snow,0.0124,0.11
2019-01-05 06:28:05,0.99,18.27,0.9,snow,0.0124,0.11
2019-01-05 06:29:04,0.99,18.28,0.9,snow,0.0124,0.11
2019-01-05 06:30:06,0.99,18.29,0.9,snow,0.0124,0.11
2019-01-05 06:31:04,0.99,18.3,0.9,snow,0.0125,0.11
2019-01-05 06:32:04,0.99,18.31,0.9,snow,0.0125,0.11
2019-01-05 06:33:05,0.99,18.33,0.9,snow,0.0125,0.11
2019-01-05 06:34:05,0.99,18.34,0.9,snow,0.0125,0.11
2019-01-05 06:35:04,0.99,18.35,0.9,snow,0.0125,0.11
2019-01-05 06:36:05,0.99,18.36,0.9,snow,0.0126,0.11
2019-01-05 06:37:05,0.99,18.37,0.9,snow,0.0126,0.11
2019-01-05 06:38:04,0.99,18.39,0.9,snow,0.0126,0.11
2019-01-05 06:39:05,0.99,18.4,0.9,snow,0.0126,0.11
2019-01-05 06:40:04,0.99,18.41,0.9,snow,0.0126,0.11
2019-01-05 06:41:04,0.99,18.42,0.9,snow,0.0127,0.11
2019-01-05 06:42:05,0.99,18.43,0.9,snow,0.0127,0.11
2019-01-05 06:43:04,0.99,18.45,0.9,snow,0.0127,0.11
2019-01-05 06:44:04,0.99,18.46,0.9,snow,0.0127,0.11
2019-01-05 06:45:05,0.99,18.47,0.9,snow,0.0127,0.11
2019-01-05 06:46:04,0.99,17.43,0.94,snow,0.0128,0.11
2019-01-05 06:47:05,0.99,17.44,0.94,snow,0.0128,0.11
2019-01-05 06:48:05,0.99,17.45,0.94,snow,0.0128,0.11
2019-01-05 06:49:05,0.99,17.46,0.94,snow,0.0128,0.11
2019-01-05 06:50:04,0.99,17.47,0.94,snow,0.0128,0.11
2019-01-05 06:51:05,0.99,17.48,0.94,snow,0.0129,0.11
2019-01-05 06:52:04,0.99,17.49,0.94,snow,0.0129,0.11
2019-01-05 06:53:05,0.99,17.5,0.94,snow,0.0129,0.11
2019-01-05 06:54:05,0.99,17.51,0.94,snow,0.0129,0.11
2019-01-05 06:55:04,0.99,17.52,0.94,snow,0.013,0.11
2019-01-05 06:56:05,0.99,17.53,0.94,snow,0.013,0.11
2019-01-05 06:57:05,0.99,17.53,0.94,snow,0.013,0.11
2019-01-05 06:58:05,0.99,17.54,0.94,snow,0.013,0.11
2019-01-05 06:59:04,0.99,17.55,0.93,snow,0.013,0.11
2019-01-05 07:00:06,0.99,17.56,0.93,snow,0.0131,0.12
2019-01-05 07:01:04,0.99,17.55,0.93,snow,0.0131,0.12
2019-01-05 07:02:05,0.99,17.54,0.93,snow,0.0131,0.12
2019-01-05 07:03:06,0.99,17.53,0.94,snow,0.0131,0.12
2019-01-05 07:04:05,0.99,17.53,0.94,snow,0.0132,0.12
2019-01-05 07:05:05,0.99,17.52,0.94,snow,0.0132,0.12
2019-01-05 07:06:05,0.99,17.51,0.94,snow,0.0132,0.12
2019-01-05 07:07:05,0.99,17.5,0.94,snow,0.0133,0.12
2019-01-05 07:08:04,0.99,17.49,0.94,snow,0.0133,0.12
2019-01-05 07:09:05,0.99,17.48,0.94,snow,0.0133,0.12
2019-01-05 07:10:04,0.99,17.47,0.94,snow,0.0134,0.12
2019-01-05 07:11:05,0.99,17.46,0.94,snow,0.0134,0.12
2019-01-05 07:12:05,0.99,17.45,0.94,snow,0.0134,0.12
2019-01-05 07:13:04,0.99,17.44,0.94,snow,0.0135,0.12
2019-01-05 07:14:05,0.99,17.43,0.94,snow,0.0135,0.12
2019-01-05 07:15:06,0.99,17.42,0.94,snow,0.0135,0.12
2019-01-05 07:16:05,0.99,17.41,0.94,snow,0.0136,0.12
2019-01-05 07:17:04,0.99,17.4,0.94,snow,0.0136,0.12
2019-01-05 07:18:05,0.99,17.4,0.94,snow,0.0136,0.12
2019-01-05 07:19:04,0.99,17.39,0.94,snow,0.0136,0.12
2019-01-05 07:20:05,0.99,17.38,0.94,snow,0.0137,0.12
2019-01-05 07:21:05,0.99,17.37,0.94,snow,0.0137,0.12
2019-01-05 07:22:05,0.99,17.36,0.94,snow,0.0137,0.12
2019-01-05 07:23:05,0.99,17.35,0.94,snow,0.0138,0.12
2019-01-05 07:24:05,0.99,17.34,0.94,snow,0.0138,0.12
2019-01-05 07:25:04,0.99,17.33,0.94,snow,0.0138,0.12
2019-01-05 07:26:05,0.99,17.32,0.94,snow,0.0139,0.12
2019-01-05 07:27:06,0.99,17.31,0.94,snow,0.0139,0.12
2019-01-05 07:28:04,0.99,17.3,0.94,snow,0.0139,0.12
2019-01-05 07:29:04,0.99,17.29,0.94,snow,0.014,0.12
2019-01-05 07:30:06,0.99,17.28,0.94,snow,0.014,0.12
2019-01-05 07:31:04,0.99,17.27,0.94,snow,0.014,0.12
2019-01-05 07:32:04,0.99,17.26,0.94,snow,0.0141,0.12
2019-01-05 07:33:06,0.99,17.25,0.94,snow,0.0141,0.12
2019-01-05 07:34:04,0.99,17.25,0.94,snow,0.0141,0.12
2019-01-05 07:35:04,0.99,17.24,0.94,snow,0.0141,0.12
2019-01-05 07:36:05,0.99,17.23,0.94,snow,0.0142,0.12
2019-01-05 07:37:04,0.99,17.22,0.94,snow,0.0142,0.12
2019-01-05 07:38:05,0.99,17.21,0.94,snow,0.0142,0.12
2019-01-05 07:39:05,0.99,17.2,0.94,snow,0.0143,0.12
2019-01-05 07:40:04,0.99,17.19,0.94,snow,0.0143,0.12
2019-01-05 07:41:05,0.99,17.18,0.94,snow,0.0143,0.12
2019-01-05 07:42:05,0.99,17.17,0.94,snow,0.0144,0.12
2019-01-05 07:43:05,0.99,17.16,0.94,snow,0.0144,0.12
2019-01-05 07:44:04,0.99,17.15,0.94,snow,0.0144,0.12
2019-01-05 07:45:06,0.99,17.14,0.94,snow,0.0145,0.12
2019-01-05 07:46:04,0.99,17.13,0.94,snow,0.0145,0.12
2019-01-05 07:47:05,0.99,17.12,0.94,snow,0.0145,0.12
2019-01-05 07:48:05,0.99,17.11,0.94,snow,0.0145,0.12
2019-01-05 07:49:05,0.99,17.1,0.94,snow,0.0146,0.12
2019-01-05 07:50:04,0.99,17.1,0.94,snow,0.0146,0.12
2019-01-05 07:51:05,0.99,17.09,0.94,snow,0.0146,0.12
2019-01-05 07:52:05,0.99,17.08,0.94,snow,0.0147,0.12
2019-01-05 07:53:04,0.99,17.07,0.94,snow,0.0147,0.12
2019-01-05 07:54:06,0.99,17.06,0.94,snow,0.0147,0.12
2019-01-05 07:55:04,0.99,17.05,0.94,snow,0.0148,0.12
2019-01-05 07:56:04,0.99,17.04,0.94,snow,0.0148,0.12
2019-01-05 07:57:06,0.99,17.03,0.94,snow,0.0148,0.12
2019-01-05 07:58:05,0.99,17.02,0.94,snow,0.0149,0.12
2019-01-05 07:59:04,0.99,17.01,0.94,snow,0.0149,0.12
2019-01-05 08:00:06,0.99,17,0.94,snow,0.0149,0.12
2019-01-05 08:01:04,0.99,16.99,0.95,snow,0.0149,0.12
2019-01-05 08:02:05,0.99,16.97,0.95,snow,0.015,0.12
2019-01-05 08:03:05,0.99,16.96,0.95,snow,0.015,0.12
2019-01-05 08:04:05,0.99,16.94,0.95,snow,0.015,0.12
2019-01-05 08:05:04,0.99,16.93,0.95,snow,0.015,0.12
2019-01-05 08:06:05,0.99,16.92,0.95,snow,0.015,0.12
2019-01-05 08:07:05,0.99,16.9,0.95,snow,0.0151,0.12
2019-01-05 08:08:04,0.99,16.89,0.95,snow,0.0151,0.12
2019-01-05 08:09:05,0.99,16.87,0.95,snow,0.0151,0.12
2019-01-05 08:10:05,0.99,16.86,0.95,snow,0.0151,0.12
2019-01-05 08:11:05,0.99,16.84,0.95,snow,0.0151,0.12
2019-01-05 08:12:06,0.99,16.83,0.95,snow,0.0152,0.12
2019-01-05 08:13:04,0.99,16.82,0.95,snow,0.0152,0.12
2019-01-05 08:14:05,0.99,16.8,0.95,snow,0.0152,0.12
2019-01-05 08:15:05,0.99,16.79,0.95,snow,0.0152,0.12
2019-01-05 08:16:04,0.99,16.77,0.95,snow,0.0152,0.12
2019-01-05 08:17:05,0.99,16.76,0.95,snow,0.0153,0.12
2019-01-05 08:18:05,0.99,16.75,0.95,snow,0.0153,0.12
2019-01-05 08:19:04,0.99,16.73,0.95,snow,0.0153,0.12
2019-01-05 08:20:05,0.99,16.72,0.95,snow,0.0153,0.12
2019-01-05 08:21:05,0.99,16.7,0.95,snow,0.0154,0.12
2019-01-05 08:22:04,0.99,16.69,0.95,snow,0.0154,0.12
2019-01-05 08:23:05,0.99,16.67,0.95,snow,0.0154,0.12
2019-01-05 08:24:05,0.99,16.66,0.95,snow,0.0154,0.12
2019-01-05 08:25:05,0.99,16.65,0.95,snow,0.0154,0.12
2019-01-05 08:26:06,0.99,16.63,0.95,snow,0.0155,0.12
2019-01-05 08:27:05,0.99,16.62,0.95,snow,0.0155,0.12
2019-01-05 08:28:05,0.99,16.6,0.95,snow,0.0155,0.12
2019-01-05 08:29:04,0.99,16.59,0.95,snow,0.0155,0.12
2019-01-05 08:30:05,0.99,16.58,0.95,snow,0.0155,0.12
2019-01-05 08:31:05,0.99,16.56,0.95,snow,0.0156,0.12
2019-01-05 08:32:04,0.99,16.55,0.95,snow,0.0156,0.12
2019-01-05 08:33:06,0.99,16.53,0.95,snow,0.0156,0.12
2019-01-05 08:34:05,0.99,16.52,0.95,snow,0.0156,0.12
2019-01-05 08:35:04,0.99,16.51,0.96,snow,0.0156,0.12
2019-01-05 08:36:06,0.99,16.49,0.96,snow,0.0157,0.12
2019-01-05 08:37:04,0.99,16.48,0.96,snow,0.0157,0.12
2019-01-05 08:38:05,0.99,16.46,0.96,snow,0.0157,0.12
2019-01-05 08:39:05,0.99,16.45,0.96,snow,0.0157,0.12
2019-01-05 08:40:04,0.99,16.43,0.96,snow,0.0157,0.12
2019-01-05 08:41:05,0.99,16.42,0.96,snow,0.0158,0.12
2019-01-05 08:42:05,0.99,16.41,0.96,snow,0.0158,0.12
2019-01-05 08:43:05,0.99,16.39,0.96,snow,0.0158,0.12
2019-01-05 08:44:04,0.99,16.38,0.96,snow,0.0158,0.12
2019-01-05 08:45:06,0.99,16.36,0.96,snow,0.0158,0.12
2019-01-05 08:46:05,0.99,14.8,1,snow,0.0159,0.14
2019-01-05 08:47:04,0.99,14.8,1,snow,0.0159,0.14
2019-01-05 08:48:05,0.99,14.79,1,snow,0.0159,0.14
2019-01-05 08:49:05,0.99,14.79,1,snow,0.0159,0.14
2019-01-05 08:50:05,0.99,14.78,1,snow,0.0159,0.14
2019-01-05 08:51:05,0.99,14.78,1,snow,0.016,0.14
2019-01-05 08:52:05,0.99,14.78,1,snow,0.016,0.14
2019-01-05 08:53:05,0.99,14.77,1,snow,0.016,0.14
2019-01-05 08:54:05,0.99,14.77,1,snow,0.016,0.14
2019-01-05 08:55:05,0.99,14.76,1,snow,0.016,0.14
2019-01-05 08:56:05,0.99,14.76,1,snow,0.0161,0.14
2019-01-05 08:57:05,0.99,14.76,1,snow,0.0161,0.14
2019-01-05 08:58:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 08:59:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:00:05,0.99,14.74,1,snow,0.0161,0.14
2019-01-05 09:01:04,0.99,14.74,1,snow,0.0161,0.14
2019-01-05 09:02:05,0.99,14.74,1,snow,0.0161,0.14
2019-01-05 09:03:05,0.99,14.74,1,snow,0.0161,0.14
2019-01-05 09:04:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:05:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:06:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:07:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:08:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:09:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:10:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:11:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:12:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:13:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:14:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:15:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:16:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:17:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:18:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:19:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:20:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:21:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:22:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:23:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:24:06,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:25:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:26:05,0.99,15.77,0.97,snow,0.0161,0.12
2019-01-05 09:27:06,0.99,15.76,0.97,snow,0.0161,0.12
2019-01-05 09:28:04,0.99,15.74,0.97,snow,0.0161,0.12
2019-01-05 09:29:04,0.99,15.73,0.97,snow,0.0161,0.12
2019-01-05 09:30:06,0.99,15.72,0.97,snow,0.0161,0.12
2019-01-05 09:31:04,0.99,15.7,0.97,snow,0.0161,0.12
2019-01-05 09:32:05,0.99,15.69,0.97,snow,0.0161,0.12
2019-01-05 09:33:06,0.99,15.67,0.97,snow,0.0161,0.12
2019-01-05 09:34:04,0.99,15.66,0.97,snow,0.0161,0.12
2019-01-05 09:35:05,0.99,15.64,0.97,snow,0.0161,0.12
2019-01-05 09:36:05,0.99,15.63,0.97,snow,0.0161,0.12
2019-01-05 09:37:04,0.99,15.61,0.97,snow,0.0161,0.12
2019-01-05 09:38:04,0.99,15.6,0.97,snow,0.0161,0.12
2019-01-05 09:39:06,0.99,15.58,0.97,snow,0.0161,0.12
2019-01-05 09:40:04,0.99,15.57,0.97,snow,0.0161,0.12
2019-01-05 09:41:05,0.99,15.55,0.97,snow,0.0161,0.13
2019-01-05 09:42:05,0.99,15.54,0.97,snow,0.0161,0.13
2019-01-05 09:43:04,0.99,15.53,0.97,snow,0.0161,0.13
2019-01-05 09:44:04,0.99,15.51,0.97,snow,0.0161,0.13
2019-01-05 09:45:05,0.99,15.5,0.97,snow,0.0161,0.13
2019-01-05 09:46:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:47:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:48:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:49:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:50:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:51:06,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:52:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:53:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:54:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:55:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:56:04,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:57:06,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:58:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 09:59:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 10:00:05,0.99,14.75,1,snow,0.0161,0.14
2019-01-05 10:01:04,0.99,14.73,1,snow,0.0161,0.14
2019-01-05 10:02:04,0.99,14.72,1,snow,0.0161,0.14
2019-01-05 10:03:05,0.99,14.71,1,snow,0.0161,0.14
2019-01-05 10:04:04,0.99,14.69,1,snow,0.0161,0.14
2019-01-05 10:05:05,0.99,14.68,1,snow,0.0161,0.14
2019-01-05 10:06:05,0.99,14.67,1,snow,0.0161,0.14
2019-01-05 10:07:04,0.99,14.66,1,snow,0.0161,0.14
2019-01-05 10:08:05,0.99,14.64,1,snow,0.0161,0.14
2019-01-05 10:09:05,0.99,14.63,1,snow,0.016,0.14
2019-01-05 10:10:04,0.99,14.62,1,snow,0.016,0.14
2019-01-05 10:11:05,0.99,14.61,1,snow,0.016,0.14
2019-01-05 10:12:05,0.99,14.59,1,snow,0.016,0.14
2019-01-05 10:13:05,0.99,14.58,1,snow,0.016,0.13
2019-01-05 10:14:05,0.99,14.57,1,snow,0.016,0.13
2019-01-05 10:15:05,0.99,14.55,1,snow,0.016,0.13
2019-01-05 10:16:05,0.99,14.54,1,snow,0.016,0.13
2019-01-05 10:17:05,0.99,14.53,1,snow,0.016,0.13
2019-01-05 10:18:06,0.99,14.52,1,snow,0.016,0.13
2019-01-05 10:19:04,0.99,14.5,1,snow,0.0159,0.13
2019-01-05 10:20:04,0.99,14.49,1,snow,0.0159,0.13
2019-01-05 10:21:05,0.99,14.48,1,snow,0.0159,0.13
2019-01-05 10:22:04,0.99,14.46,1,snow,0.0159,0.13
2019-01-05 10:23:04,0.99,14.45,1,snow,0.0159,0.13
2019-01-05 10:24:05,0.99,14.44,1,snow,0.0159,0.13
2019-01-05 10:25:04,0.99,14.43,1,snow,0.0159,0.13
2019-01-05 10:26:05,0.99,14.41,1,snow,0.0159,0.13
2019-01-05 10:27:05,0.99,14.4,1,snow,0.0159,0.13
2019-01-05 10:28:04,0.99,14.39,1,snow,0.0158,0.13
2019-01-05 10:29:04,0.99,14.37,1,snow,0.0158,0.13
2019-01-05 10:30:05,0.99,14.36,1,snow,0.0158,0.13
2019-01-05 10:31:04,0.99,14.35,1,snow,0.0158,0.13
2019-01-05 10:32:04,0.99,14.34,1,snow,0.0158,0.13
2019-01-05 10:33:05,0.99,14.32,1,snow,0.0158,0.13
2019-01-05 10:34:04,0.99,14.31,1,snow,0.0158,0.13
2019-01-05 10:35:05,0.99,14.3,1,snow,0.0158,0.13
2019-01-05 10:36:06,0.99,14.28,1,snow,0.0158,0.13
2019-01-05 10:37:04,0.99,14.27,1,snow,0.0158,0.13
2019-01-05 10:38:04,0.99,14.26,1,snow,0.0157,0.13
2019-01-05 10:39:05,0.99,14.24,1,snow,0.0157,0.13
2019-01-05 10:40:04,0.99,14.23,1,snow,0.0157,0.13
2019-01-05 10:41:05,0.99,14.22,1,snow,0.0157,0.13
2019-01-05 10:42:06,0.99,14.21,1,snow,0.0157,0.13
2019-01-05 10:43:05,0.99,14.19,1,snow,0.0157,0.13
2019-01-05 10:44:04,0.99,14.18,1,snow,0.0157,0.13
2019-01-05 10:45:05,0.99,14.17,1,snow,0.0157,0.13
2019-01-05 10:46:04,0.99,14.15,1,snow,0.0157,0.13
2019-01-05 10:47:05,0.99,14.14,1,snow,0.0157,0.13
